Company Legal Name,CIK Number
KENWOOD BANCORP INC,1011142
PRESTIGE BANCORP INC,1011145
COACH USA INC,1011147
LAMAUR CORP,1011154
BRE PROPERTIES INC /MD/,1011174
PEOPLES FINANCIAL CORP \OH\,1011221
PRIMIX,1011255
99 CENTS ONLY STORE,1011290
NATIONAL PROPANE PARTNERS LP,1011292
ALGIERS BANCORP INC,1011296
FOOTSTAR INC,1011308
UNITED FINANCIAL CORP \MN\,1011309
SUNQUEST INFORMATION SYSTEMS INC,1011340
PACKETEER INC,1011344
BERRY TRI PLAS CORP,1011391
KAYENTA KREATIONS INC,1011395
HOMES FOR AMERICA HOLDINGS INC,1011417
INTERVU INC,1011418
CORPORATE DEVELOPMENT CENTERS INC,1011432
SUBURBAN LODGES OF AMERICA INC,1011449
MECHANICAL DYNAMICS INC \MI\,1011451
MEDICAL INFORMATION TECHNOLOGY INC,1011452
SWIFT ENERGY PENSION PARTNERS 1995,1011474
ARGUS PUBLISHERS CORP,1011498
ELECTRONICS SOURCE BOOK INC,1011501
APEX SILVER MINES LTD,1011509
LIFETIME LEARNING SYSTEMS INC,1011510
MCMULLEN ARGUS PUBLISHING INC,1011512
SYMBOL OF EXCELLENCE PUBLISHERS IN,1011518
CHANNEL ONE COMMUNICATIONS CORP,1011521
ONTV INC,1011550
KNOLL INC,1011570
DIGENE CORP,1011582
AMERICAN EQUITIES INCOME FUND INC,1011583
FINE HOST CORP,1011584
AMERICA FIRST APARTMENT INVESTORS,1011585
GEOSCIENCE CORP,1011586
FIRSTBANCORPORATION INC,1011588
IVP TECHNOLOGY CORP,1011601
PROMEDCO MANAGEMENT CO,1011630
PERITUS SOFTWARE SERVICES INC,1011632
TITANIUM METALS CORP,1011657
UNIONBANCAL CORP,1011659
SS&C TECHNOLOGIES INC,1011661
CREATIVE BEAUTY SUPPLY INC,1011662
HARBORSIDE HEALTHCARE CORP,1011693
RIFKIN ACQUISITION PARTNERS LLLP,1011695
AIRNET SYSTEMS INC,1011696
SVB FINANCIAL SERVICES INC,1011698
PRENTISS PROPERTIES TRUST/MD,1011699
RIFKIN ACQUISITION CAPITAL CORP,1011701
WINDSTAR RESOURCES INC,1011722
TRIMOL GROUP INC,1011733
PROFESSIONALS GROUP INC,1011736
D&E COMMUNICATIONS INC,1011737
OPEN PLAN SYSTEMS INC,1011738
CS WIRELESS SYSTEMS INC,1011744
CITGO PETROLEUM CORP,1011746
ORION ACQUISITION CORP II,1011835
SMLX TECHNOLOGIES INC,1011854
DIATIDE INC,1011888
ONLINE SYSTEM SERVICES INC,1011901
MASON OIL CO INC,1011972
ADAMS OUTDOOR ADVERTISING LTD PART,1011976
ADAMS OUTDOOR ADVERTISING INC,1011977
SUSA PARTNERSHIP LP,1011991
CHARTWELL RE HOLDINGS CORP,1012011
RUSH ENTERPRISES INC \TX\,1012019
SEALED AIR CORP/DE,1012100
RENAISSANCE WORLDWIDE INC,1012123
BAYCORP HOLDINGS LTD,1012127
DUPONT PHOTOMASKS INC,1012128
PERRYS MAJESTIC BEER INC,1012130
NOVOSTE CORP /FL/,1012131
ONYX PHARMACEUTICALS INC,1012140
ON SITE SOURCING INC,1012141
AVIATION SALES CO,1012159
PROFORMANCE RESEARCH ORGANIZATION,1012176
COLLAGENEX PHARMACEUTICALS INC,1012270
POST APARTMENT HOMES LP,1012271
FIRST UNION RESIDENTIAL SECURITIZA,1012278
IN STORE MEDIA SYSTEMS INC,1012316
CARDIAC PATHWAYS CORP,1012367
THERMO OPTEK CORP,1012368
DONNA KARAN INTERNATIONAL INC,1012369
HOUSEHOLD REVOLVING HOME EQUITY LO,1012371
KEYSTONE AUTOMOTIVE INDUSTRIES INC,1012393
EP MEDSYSTEMS INC,1012394
UNITED PAYORS & UNITED PROVIDERS I,1012441
DIAMOND HOME SERVICES INC,1012442
SICKBAY COM INC,1012464
BIGMAR INC,1012466
FLAMEL TECHNOLOGIES SA,1012477
SABRATEK CORP,1012480
E NET INC,1012481
NETOPIA INC,1012482
CENTRAL FINANCIAL ACCEPTANCE CORP,1012483
FERRELLGAS PARTNERS FINANCE CORP,1012493
THERMEDICS DETECTION INC,1012555
HERITAGE PROPANE PARTNERS L P,1012569
BANK PLUS CORP,1012616
GENESEE & WYOMING INC,1012620
IMC MORTGAGE CO,1012623
INSIGHT HEALTH SERVICES CORP,1012697
UGLY DUCKLING CORP,1012704
KARRINGTON HEALTH INC,1012710
TRAVIS BOATS & MOTORS INC,1012734
MELLON BANK NA MELLON BANK HOME EQ,1012770
FBL FINANCIAL GROUP INC,1012771
FOUNDATION BANCORP INC,1012775
BOSTON COMMUNICATIONS GROUP INC,1012887
ADVANCE PARADIGM INC,1012956
MERISTAR HOSPITALITY CORP,1012967
COINMACH LAUNDRY CORP,1013021
MARKET FINANCIAL CORP,1013027
IA CORP,1013033
GRAND PREMIER FINANCIAL INC,1013044
FIRST CITY LIQUIDATING TRUST,1013047
PRINTRAK INTERNATIONAL INC,1013050
PRECISION RESPONSE CORP,1013058
BA MASTER CREDIT CARD TRUST /,1013109
XYBERNAUT CORP,1013148
ICT GROUP INC,1013149
SMITH BARNEY MID WEST FUTURES FUND,1013167
SILICON GAMING INC,1013170
ALTERNATIVE LIVING SERVICES INC,1013218
WELLPOINT HEALTH NETWORKS INC /DE/,1013220
FILM ROMAN INC,1013236
FACTSET RESEARCH SYSTEMS INC,1013237
ARADIGM CORP,1013238
FIRST CITIZENS CORP /GA/,1013239
ICG COMMUNICATIONS INC /DE/,1013240
APPLIED ANALYTICAL INDUSTRIES INC,1013243
HOMESTEAD VILLAGE INC,1013256
YADKIN VALLEY CO,1013266
CLEARCOMM L P,1013267
NORWOOD FINANCIAL CORP,1013272
IBW FINANCIAL CORP,1013274
NETLIVE COMMUNICATIONS INC,1013277
OUTSOURCE INTERNATIONAL INC,1013316
RESTRAC INC,1013322
PENNSYLVANIA PHYSICIAN HEALTHCARE,1013325
ASPECT DEVELOPMENT INC,1013334
BAR TECHNOLOGIES INC,1013335
MAXIM PHARMACEUTICALS INC,1013351
SBI COMMUNICATIONS INC,1013453
DEUTSCHE MORTGAGE & ASSET RECEIVIN,1013454
KEY BANK USA NATIONAL ASSOCIATION,1013455
ANSYS INC,1013462
FUSION MEDICAL TECHNOLOGIES INC,1013466
REMEDYTEMP INC,1013467
CHICAGO PIZZA & BREWERY INC,1013488
THERMO BIOANALYSIS CORP /DE,1013547
PARK BANCORP INC,1013554
COMMODORE APPLIED TECHNOLOGIES INC,1013556
COAST HOTELS & CASINOS INC,1013559
FARM FAMILY HOLDINGS INC,1013564
RADIANCE MEDICAL SYSTEMS INC /DE/,1013606
TV FILME INC,1013608
SCPIE HOLDINGS INC,1013609
CAFETERIA OPERATORS LP,1013610
PHOENIX INTERNATIONAL LTD INC,1013687
HARMAT ORGANIZATION INC,1013690
BRESNAN CAPITAL CORP,1013692
CHANNELL COMMERCIAL CORP,1013696
SYMONS INTERNATIONAL GROUP INC,1013698
SECURITY CAPITAL U S REALTY,1013705
BILLING CONCEPTS CORP,1013706
EXODUS COMMUNICATIONS INC,1013740
NORTH FACE INC,1013749
AETNA INC,1013761
MULTIPLE ZONES INTERNATIONAL INC,1013786
AVTEAM INC,1013787
ARDEN REALTY INC,1013794
TIB FINANCIAL CORP,1013796
PS GROUP HOLDINGS INC,1013834
COLONIAL REALTY LIMITED PARTNERSHI,1013844
PEGASYSTEMS INC,1013857
BANC ONE ABS CORP,1013866
NRG ENERGY INC,1013871
TELETECH HOLDINGS INC,1013880
STRAYER EDUCATION INC,1013934
GUARDIAN INTERNATIONAL INC,1013978
SIMMONS CO /GA/,1014022
STERILE RECOVERIES INC,1014041
AMERICAN TELESOURCE INTERNATIONAL,1014052
IMATION CORP,1014111
COMMUNITY CENTRAL BANK CORP,1014133
AMERICAN RESIDENTIAL SERVICES INC,1014187
CN BANCORP INC,1014273
LAMINATING TECHNOLOGIES INC,1014343
WAXMAN USA INC,1014372
ONYX SOFTWARE CORP/WA,1014383
CASINO MAGIC OF LOUISIANA CORP,1014445
THINK NEW IDEAS INC,1014462
VERISIGN INC/CA,1014473
ENSEC INTERNATIONAL INC,1014477
SAXTON INC,1014488
WORLD CALLNET INC,1014491
SCHICK TECHNOLOGIES INC,1014507
DTM CORP /TX/,1014552
XIONICS DOCUMENT TECHNOLOGIES INC,1014586
AMERIKING INC,1014599
COMMERCIAL CONCEPTS INC,1014618
PROFILE TECHNOLOGIES INC,1014653
STERLING CHEMICAL INC,1014669
CALIPER TECHNOLOGIES CORP,1014672
VDI MEDIA,1014733
MIM CORP,1014739
AUTOBOND ACCEPTANCE CORP,1014747
AMARILLO BIOSCIENCES INC,1014763
MEDSCAPE INC,1014845
U S PLASTIC LUMBER CORP,1014851
EARTHWATCH INC,1014852
OPTIKA INC,1014920
OBJECT DESIGN INC,1014955
BANK OF AMERICA MORTGAGE SECURITIE,1014956
TELESPECTRUM WORLDWIDE INC,1014960
SOUTH STREET FINANCIAL CORP,1014964
SERVICE SYSTEMS INTERNATIONAL LTD,1014989
CONSORTIUM SERVICE MANAGEMENT GROU,1015002
CHEVY CHASE AUTO RECEIVABLES TRUST,1015085
NEXTLINK COMMUNICATIONS INC / DE,1015126
C3 INC /NC/,1015155
VISUAL EDGE SYSTEMS INC,1015172
CHEVY CHASE HOME LOAN TRUST 1996-1,1015185
CELL TECH INTERNATIONAL INC,1015194
HOUSTON EXPLORATION CO,1015293
ALYN CORP,1015298
WINTRUST FINANCIAL CORP,1015328
DAILEY INTERNATIONAL INC,1015360
RETROSPETTIVA INC,1015383
COLOR SPOT NURSERIES INC,1015399
MELLON BANK CREDIT CARD MASTER TRU,1015401
AVAX TECHNOLOGIES INC,1015441
ENVIROSAFE CORP/CA,1015455
HOUSEHOLD CONSUMER LOAN TRUST 1996,1015463
FLEXIINTERNATIONAL SOFTWARE INC/CT,1015464
DYNAMEX INC,1015483
GEOLOGISTICS CORP,1015527
AMF BOWLING WORLDWIDE INC,1015535
SPRINT SPECTRUM L P,1015551
CNET INC /DE,1015577
RIVER VALLEY BANCORP,1015593
HEALTHCOR HOLDINGS INC,1015604
GOLD BANC CORP INC,1015610
UIH AUSTRALIA PACIFIC INC,1015611
PEGASUS COMMUNICATIONS CORP,1015629
BOULDER CAPITAL OPPORTUNITIES INC,1015663
LEAPNET INC,1015665
BRAINTECH INC/BC,1015715
PHASE METRICS INC,1015717
AWARE INC /MA/,1015739
E TRADE GROUP INC,1015780
PROELITE INC.,1015789
EXIGENT INTERNATIONAL INC,1015854
ST JOSEPH CAPITAL CORP,1015856
BOYKIN LODGING CO,1015859
TWINLAB CORP,1015868
RESEARCH ENGINEERS INC,1015920
OPTIMAL ROBOTICS CORP,1015923
HIDENET SECURE ARCHITECTURES INC,1015979
CLOSURE MEDICAL CORP,1016006
CYBERCOSMETICS INC,1016028
CYBER TENNIS INC,1016029
CYBER SOCCER INC,1016060
CYBER WRESTLING INC,1016066
CYBERBOTANICAL INC,1016069
CYBERWHOLESALE INC,1016075
CYBEREXCELLENCE INC,1016082
DIGITAL LIGHTWAVE INC,1016100
ULTIMATE SOFTWARE GROUP INC,1016125
PACIFIC GREAT CHINA CO LTD,1016130
MEDICONSULT COM INC,1016134
ALLAIRE CORP,1016139
AMPLIDYNE INC,1016151
CORNELL CORRECTIONS INC,1016152
MEDI JECT CORP /MN/,1016169
DURA AUTOMOTIVE SYSTEMS INC,1016177
CARVER BANCORP INC,1016178
DIAL CORP /NEW/,1016179
XOMED SURGICAL PRODUCTS INC,1016181
LCC INTERNATIONAL INC,1016229
INDUSTRI MATEMATIC INTERNATIONAL C,1016243
GEO PETROLEUM INC,1016275
NATIONAL PROCESSING INC,1016277
GARGOYLES INC,1016278
CARRIAGE SERVICES INC,1016281
PYR ENERGY CORP,1016289
GOLDEN BEAR GOLF INC,1016370
DECOR GROUP INC,1016393
ROYAL PRECISION INC,1016395
INTELLIGROUP INC,1016439
MAJESTIC STAR CASINO LLC,1016466
PCB BANCORP INC,1016467
SRS LABS INC,1016470
QUEST EDUCATION CORP,1016503
CHEM INTERNATIONAL INC,1016504
ALTAIR INTERNATIONAL INC,1016546
RENTAL SERVICE CORP,1016572
SUNTERRA CORP,1016577
BLUE RIDGE ENERGY FUND 1996/1997,1016593
VIALOG CORP,1016601
WILSONS THE LEATHER EXPERTS INC,1016607
SERACARE INC,1016608
THRIFT MANAGEMENT INC,1016611
LIQUID AUDIO INC,1016613
HOMESIDE INC,1016628
BRISTOL RETAIL SOLUTIONS INC,1016657
NEW YORK BAGEL ENTERPRISES INC,1016694
WHATSONLINE COM INC,1016708
METRO NETWORKS INC,1016718
INTERNATIONAL DISPENSING CORP,1016739
GRAND COURT LIFESTYLES INC,1016741
VYSIS INC,1016794
DOCUMENT SCIENCES CORP,1016831
PNG VENTURES INC/CA,1016900
R&G FINANCIAL CORP,1016933
ARTHUR TREACHERS INC /FL/,1016951
EAGLE SUPPLY GROUP INC,1016959
PROLONG INTERNATIONAL CORP,1016965
UNIVISION COMMUNICATIONS INC,1017008
CNL HOSPITALITY PROPERTIES INC,1017022
ROCKSHOX INC,1017047
HAND BRAND DISTRIBUTION INC,1017110
CYBER EQUESTRIAN INC,1017126
CYBERENERGY INC,1017130
GRADALL INDUSTRIES INC,1017136
VIALINK CO,1017137
SBS OF GREATER NEW YORK INC,1017144
GALVESTONS STEAKHOUSE CORP,1017156
GENETIC VECTORS INC,1017157
CAPITAL TITLE GROUP INC,1017158
LIGHTBRIDGE INC,1017172
MAINSPRING INC,1017174
CAROLINA FINCORP INC,1017232
NITINOL MEDICAL TECHNOLOGIES INC,1017259
HAMBRECHT & QUIST GROUP,1017267
AMERICAN ELECTRIC AUTOMOBILE CO IN,1017290
TRANSACT TECHNOLOGIES INC,1017303
CYBERBOY INC,1017305
CYBERGATE INC,1017307
CBES BANCORP INC,1017308
FIRST ALLEN PARISH BANCORP INC,1017309
JYRA RESEARCH INC,1017334
SPRINT SPECTRUM FINANCE CORP,1017358
TMEX USA INC,1017435
PRECIS SMART CARD SYSTEMS INC,1017440
IMH ASSETS CORP,1017447
HIBBETT SPORTING GOODS INC,1017480
VENTURETECH INC,1017483
PARAGON ACQUISITION CO INC,1017484
NEXMED INC,1017491
BENEDEK COMMUNICATIONS CORP,1017522
ACE COMM CORP,1017526
HOLLYWOOD PRODUCTIONS INC,1017535
SOLOPOINT INC,1017545
ELECTRONIC TRANSMISSION CORP /DE/,1017586
SERVICE EXPERTS INC,1017609
ENVIRONMENTAL SAFEGUARDS INC/TX,1017616
QC OPTICS INC,1017641
HALTER MARINE GROUP INC,1017646
HYPERION TELECOMMUNICATIONS INC,1017648
SECURITIES RESOLUTION ADVISORS INC,1017655
WELLS FARGO AUTO RECEIVABLES CORP,1017669
DOVER DOWNS ENTERTAINMENT INC,1017673
INVESTNET INC,1017699
REMINGTON CAPITAL CORP,1017707
REMINGTON PRODUCTS CO LLC,1017710
HOT TOPIC INC /CA/,1017712
TRIGON HEALTHCARE INC,1017747
SUN BANCORP INC /NJ/,1017793
EMB CORP,1017797
PATIENT INFOSYSTEMS INC,1017813
QEP CO INC,1017815
RECOVERY NETWORK INC,1017822
MESSAGEMEDIA INC,1017829
WIN GATE EQUITY GROUP INC,1017837
ASD GROUP INC,1017875
EXCELSIOR HENDERSON MOTORCYCLE MAN,1017904
SNYDER COMMUNICATIONS INC,1017906
LIBERTE INVESTORS INC,1017907
FRD ACQUISITION CO,1017916
CCC INFORMATION SERVICES GROUP INC,1017917
THERMO FIBERGEN INC,1017921
VULCAN/BN GEOTHERMAL POWER CO,1017939
SAN FELIPE ENERGY CO,1017941
CONEJO ENERGY CO,1017943
LEATHERS L P,1017945
DEL RANCH LP,1017946
ELMORE LP,1017947
FULTON BANCORP INC,1017952
RMH TELESERVICES INC,1017958
U S AUTOMOBILE ACCEPTANCE SNP III,1017959
STAFFMARK INC,1017968
INGRAM MICRO INC,1018003
COLDWATER CREEK INC,1018005
JUNO ONLINE SERVICES INC,1018035
CARRIER ACCESS CORP,1018074
MILLENNIUM CHEMICALS INC,1018099
SUNBURST HOSPITALITY CORP,1018146
CASTLE DENTAL CENTERS INC,1018152
WILLIS LEASE FINANCE CORP,1018164
GOSS GRAPHIC SYSTEMS INC,1018214
WELLS REAL ESTATE FUND X L P,1018215
WELLS REAL ESTATE FUND XI L P,1018216
UNITED DOMINION REALTY L P,1018254
INTEGRAL TECHNOLOGIES INC /CN/,1018281
VIISAGE TECHNOLOGY INC,1018332
ALYDAAR SOFTWARE CORP /NC/,1018336
RIVIERA TOOL CO,1018349
NEW YORK HEALTH CARE INC,1018354
SHERIDAN ENERGY INC,1018355
ENTERPRISE BANCORP INC /MA/,1018399
UTG COMMUNICATIONS INTERNATIONAL I,1018402
CHASE PREFERRED CAPITAL CORP,1018450
COX RADIO INC,1018522
UCFC FUNDING CORP,1018545
AVIATION DISTRIBUTORS INC,1018645
QUINTESSENCE OIL CO,1018675
PROSOFT I NET SOLUTIONS INC,1018693
IXL ENTERPRISES INC,1018705
INTROGEN THERAPEUTICS INC,1018710
AMAZON COM INC,1018724
JRECK SUBS GROUP INC,1018725
CUIDAO HOLDING CORP,1018765
QUADRAMED CORP,1018833
ABERCROMBIE & FITCH CO /DE/,1018840
N U PIZZA HOLDING CORP/,1018845
KEEBLER FOODS CO,1018848
HEALTHTRONICS INC /GA,1018871
RIDGEVIEW INC,1018891
IMPAC SECURED ASSETS CORP,1018905
MEDICAL ALLIANCE INC,1018913
COAST DENTAL SERVICES INC,1018920
STEINER LEISURE LTD,1018946
KOS PHARMACEUTICALS INC,1018952
ALLEGHENY TELEDYNE INC,1018963
AMERISAFE INC,1018979
COSTILLA ENERGY INC,1018980
SAC TECHNOLOGIES INC,1019034
CENTURY BANCORP INC /NC,1019055
TEXAS PETROCHEMICAL HOLDINGS INC,1019101
HITCOM CORP,1019157
INTERFOODS OF AMERICA INC,1019159
SOFTWARE COM INC,1019180
GOLDEN CHOICE FOODS CORP,1019216
PRIMEX TECHNOLOGIES INC,1019265
BENEDEK LICENSE CORP,1019271
INTEGRATED TECHNOLOGY USA INC,1019272
SUPERIOR TELECOM INC,1019285
ASC EAST INC,1019293
TRANSLATION GROUP LTD,1019356
ROFIN SINAR TECHNOLOGIES INC,1019361
ANTIGUA FUNDING CORP,1019374
ROADHOUSE GRILL INC,1019376
AMALGAMATED EXPLORATIONS INC,1019382
BIG DOG HOLDINGS INC,1019439
FRONTIERVISION OPERATING PARTNERS,1019504
APEX MINERALS CORP,1019507
GOLDEN STATE BANCORP INC,1019508
MCII HOLDINGS USA INC,1019534
ATEL CAPITAL EQUIPMENT FUND VII LP,1019542
KENMAR GLOBAL TRUST,1019561
DOCUPORT INC,1019648
UNIONBANCORP INC,1019650
JENKON INTERNATIONAL INC,1019654
IMAGE GUIDED TECHNOLOGIES INC,1019656
SEACHANGE INTERNATIONAL INC,1019671
SOUTHERN INVESTMENTS UK PLC,1019672
ARQULE INC,1019695
ASCENT PEDIATRICS INC,1019731
METZLER GROUP INC,1019737
MARKWEST HYDROCARBON INC,1019756
CUNO INC,1019779
PURADYN FILTER TECHNOLOGIES INC,1019787
CARSON INC,1019808
ADVANCED AERODYNAMICS & STRUCTURES,1019825
UNITED AUTO GROUP INC,1019849
AMMONIA HOLD INC,1019852
TOLLYCRAFT YACHT CORP,1019867
NIELSEN MEDIA RESEARCH INC,1019876
ACNIELSEN CORP,1019878
APPALACHIAN BANCSHARES INC,1019883
ALLSTAR SYSTEMS INC,1020017
CAPTEC FRANCHISE CAPITAL PARTNERS,1020157
NEW YORK REGIONAL RAIL CORP,1020173
CAPITAL BEVERAGE CORP,1020186
INTERNATIONAL MEDIA HOLDINGS INC,1020213
CERUS CORP,1020214
ATLAS ENERGY FOR THE NINETIES PUBL,1020215
HEARTLAND WISCONSIN CORP,1020234
VISION TWENTY ONE INC,1020258
SABRE GROUP HOLDINGS INC,1020265
FRONTIERVISION CAPITAL CORP,1020291
U S DIGITAL COMMUNICATIONS INC,1020292
INTERNET INFINITY INC,1020302
COMMUNITYCORP,1020347
JANUS AMERICAN GROUP INC,1020359
ALOTTAFUN INC,1020367
TEXAS PETROCHEMICALS CORP,1020389
ALLIN COMMUNICATIONS CORP,1020391
SPLASH TECHNOLOGY HOLDINGS INC,1020394
TMP WORLDWIDE INC,1020416
CONVERGENCE COMMUNICATIONS INC,1020424
IMPERIAL PETROLEUM RECOVERY CORP,1020448
PACIFIC BIOMETRICS INC,1020475
KROLL O GARA CO,1020476
AQUA CLARA BOTTLING & DISTRIBUTION,1020477
SOUTHPOINT STRUCTURED ASSETS INC,1020524
PIERCE LEAHY CORP,1020569
OMTOOL LTD,1020579
LASON INC,1020616
AT HOME CORP,1020620
SUPERIOR SUPPLEMENTS INC,1020625
FLEETCLEAN SYSTEMS INC,1020646
ADVANCED OPTICS ELECTRONICS INC,1020657
HEALTH BUILDERS INTERNATIONAL INC,1020669
TICE TECHNOLOGY INC,1020676
DXP ENTERPRISES INC,1020710
PUMA TECHNOLOGY INC,1020716
HERTZ TECHNOLOGY GROUP INC,1020726
INTERMEDIA CAPITAL PARTNERS IV L P,1020817
LEHMAN STRUCTURED SECURITIES CORP,1020826
ROSLYN BANCORP INC,1020828
UNITED NATURAL FOODS INC,1020859
IMALL INC,1020862
DNAP HOLDING CORP,1020866
ON COMMAND CORP,1020871
SPECIALTY CATALOG CORP,1020897
BOWLIN OUTDOOR ADVERTISING & TRAVE,1020898
FLORIDA PANTHERS HOLDINGS INC,1020905
TRANSCEND THERAPEUTICS INC,1020910
RAGEN MACKENZIE GROUP INC,1020950
MEMBERWORKS INC,1020996
ACI TELECENTRICS INC,1020998
SUPERIOR CONSULTANT HOLDINGS CORP,1020999
COAST BANCORP,1021006
BRANTLEY CAPITAL CORP,1021009
EDGE PETROLEUM CORP,1021010
SOUTHERN COMMUNITY BANCSHARES INC,1021011
METRIS COMPANIES INC,1021061
ABACUS DIRECT CORP,1021080
ENTEX INFORMATION SERVICES INC,1021086
ARC COMMUNICATIONS INC,1021096
DYNAMIC INTERNATIONAL LTD,1021097
GUITAR CENTER INC,1021113
TRIUMPH GROUP INC /,1021162
CHEVY CHASE PREFERRED CAPITAL CORP,1021179
DELPHOS CITIZENS BANCORP INC,1021206
HOMECOM COMMUNICATIONS INC,1021226
TRENDWEST RESORTS INC,1021252
FAMOUS DAVE S OF AMERICA INC,1021270
VITECH AMERICA INC,1021282
UNIFRAX INVESTMENT CORP,1021285
2CONNECT EXPRESS INC,1021294
APPLE RESIDENTIAL INCOME TRUST INC,1021351
JCC HOLDING CO,1021352
SRI RECEIVABLES PURCHASE CO,1021385
TIME WARNER INC/,1021387
FIRST UNION MASTER CREDIT CARD TRU,1021388
CAPITAL ALLIANCE INCOME TRUST REAL,1021422
UNITY FIRST ACQUISITION CORP,1021435
THINKING TOOLS INC,1021444
FORSYTH BANCSHARES INC,1021479
LEADING EDGE PACKAGING INC,1021549
NU SKIN ENTERPRISES INC,1021561
PS FINANCIAL INC,1021575
ON TRACK INNOVATIONS LTD,1021604
NATIONSBANK AUTO OWNER TRUST 1996-,1021622
OGE ENERGY CORP,1021635
ORBCOMM GLOBAL L P,1021649
KEVCO INC,1021706
ENVIRONMENTAL PRODUCTS & TECHNOLOG,1021710
PJ AMERICA INC,1021723
ENTER TECH CORP,1021725
VIRTUAL TELECOM INC,1021734
FIREARMS TRAINING SYSTEMS INC,1021770
IMRGLOBAL CORP,1021772
INTELIDATA TECHNOLOGIES CORP,1021810
DELTA FINANCIAL CORP,1021848
COMPUTERIZED THERMAL IMAGING INC,1021853
NATIONAL OILWELL INC,1021860
MS ACQUISITION,1021907
CWABS INC,1021913
JAVELIN SYSTEMS INC,1021917
ATLANTIC FINANCIAL CORP,1021921
MELLON BANK PREMIUM FINANCE LOAN M,1021949
PEOPLES BANCORP INC /GA/,1021972
QUEST DIAGNOSTICS INC,1022079
MIDWAY GAMES INC,1022080
TURBODYNE TECHNOLGIES INC,1022097
HOME CITY FINANCIAL CORP,1022103
PLYMOUTH COMMERCIAL MORTGAGE FUND,1022105
LIFESTYLE FURNISHINGS INTERNATIONA,1022108
MEDICAL MANAGER CORP,1022147
DENNIS FUND LTD PARTNERSHIP,1022174
ETINUUM INC,1022191
PONTOTOC PRODUCTION INC,1022198
TCI SATELLITE ENTERTAINMENT INC,1022222
OPLINK COMMUNICATIONS INC,1022225
PINNACLE BANCSHARES INC,1022243
GENESIS ENERGY LP,1022321
IMPSAT CORP,1022329
SIMON PROPERTY GROUP L P /DE/,1022344
MARINER ENERGY INC,1022345
ANKER COAL GROUP INC,1022356
LIGHTHOUSE LANDINGS INC,1022360
WEIDER NUTRITION INTERNATIONAL INC,1022368
COMMODORE SEPARATION TECHNOLOGIES,1022381
NEWGEN RESULTS CORP,1022397
MLC HOLDINGS INC,1022408
SLOAN ELECTRONICS INC /DE/,1022409
TRAMMELL CROW CO,1022438
DELTIC TIMBER CORP,1022469
LITEGLOW INDUSTRIES INC,1022494
NATIONAL SCIENTIFIC CORP/AZ,1022505
TUMBLEWEED COMMUNICATIONS CORP,1022509
CAPITOL REVOLVING HOME EQUITY LOAN,1022527
MAZEL STORES INC,1022536
CARDIMA INC,1022570
CONSOLIDATED FREIGHTWAYS CORP,1022581
NCO GROUP INC,1022608
TRIANGLE PHARMACEUTICALS INC,1022622
ELDORADO RESORTS LLC,1022644
ULTRA PETROLEUM CORP,1022646
NOVATEL WIRELESS INC,1022652
AETNA INDUSTRIES INC,1022657
RADALE IMPORTS INC,1022666
STEEL DYNAMICS INC,1022671
DATA TRANSLATION INC /NEW/,1022693
NEOMEDIA TECHNOLOGIES INC,1022701
ONTRACK DATA INTERNATIONAL INC,1022703
TESCO CORP,1022705
CARDINAL BANKSHARES CORP,1022759
OLD GUARD GROUP INC,1022794
BIG FOOT FINANCIAL CORP,1022807
BRIDGE VIEW BANCORP,1022809
CANDLEWOOD HOTEL CO INC,1022820
AMERUS LIFE HOLDINGS INC,1022827
COMPLETE WELLNESS CENTERS INC,1022828
STYLING TECHNOLOGY CORP,1022832
BRILLIANT DIGITAL ENTERTAINMENT IN,1022844
CHASE MANHATTAN AUTO GRANTOR TRUST,1022846
KNIGHT ROBERT,1022871
JUDGE GROUP INC,1022893
BEDFORD HOLDINGS INC,1022898
MILLBROOK PRESS INC,1022899
WAREFORCE COM INC,1022901
PANAVISION INC,1022911
SANCHEZ COMPUTER ASSOCIATES INC,1022926
REGISTRY MAGIC INC,1022959
SUNVEST RESORTS INC,1022962
CASH TECHNOLOGIES INC,1022964
DECODE GENETICS INC,1022974
EDULINK INC,1023008
BROOKDALE LIVING COMMUNITIES INC,1023010
BIOSANTE PHARMACEUTICALS INC,1023024
DIRECT GENERAL CORP,1023031
LINENS N THINGS INC,1023052
EEX CORP,1023060
LITHIA MOTORS INC,1023128
COVANCE INC,1023131
EAGLE WIRELESS INTERNATIONAL INC,1023139
ROGUE WAVE SOFTWARE INC /OR/,1023184
FOX FAMILY WORLDWIDE INC,1023186
KEY CONSUMER ACCEPTANCE CORP,1023194
AMASYS CORP,1023198
ECHELON INTERNATIONAL CORP,1023275
EMPIRE FEDERAL BANCORP INC,1023283
TEXAS UTILITIES CO /TX/,1023291
PRIME SUCCESSION INC,1023294
AVENUE ENTERTAINMENT GROUP INC /DE,1023298
HEALTHCARE FINANCIAL PARTNERS INC,1023300
HOUSEHOLD REVOLVING HOME EQUITY LO,1023308
FORRESTER RESEARCH INC,1023313
MEGO MORTGAGE CORP,1023334
RANKIN AUTOMOTIVE GROUP INC,1023339
POWERWAVE TECHNOLOGIES INC,1023362
AUTOBYTEL COM INC,1023364
AQUAPRO CORP,1023367
FOUR MEDIA CO,1023388
CHARTHOUSE SUITES VACATION OWNERSH,1023396
